date,avg
2017-02-28,55.00
2017-03-01,55.00
2017-03-02,55.00
2017-03-04,55.00
2017-03-05,55.00
2017-03-06,55.00
2017-03-07,48.00
2017-03-08,48.00
2017-03-09,48.00
2017-03-10,48.00
2017-03-11,48.00
2017-03-13,48.00
2017-03-14,48.00
2017-03-15,48.00
2017-03-16,48.00
2017-03-17,48.00
2017-03-18,48.00
2017-03-19,48.00
2017-03-20,48.00
2017-03-21,48.00
2017-03-22,48.00
2017-03-23,48.00
2017-03-24,48.00
2017-03-25,48.00
2017-03-26,53.00
2017-03-27,53.00
2017-03-28,53.00
2017-03-29,53.00
2017-03-30,65.00
2017-03-31,65.00
2017-04-01,65.00
2017-04-02,73.00
2017-04-03,75.00
2017-04-04,65.00
2017-04-05,68.00
2017-04-06,65.00
2017-04-07,65.00
2017-04-08,65.00
2017-04-09,55.00
2017-04-10,55.00
2017-04-11,55.00
2017-04-12,55.00
2017-04-13,55.00
2017-04-14,45.00
2017-04-15,45.00
2017-04-16,65.00
2017-04-17,45.00
2017-04-18,55.00
2017-04-19,55.00
2017-04-20,55.00
2017-04-21,53.00
2017-04-22,53.00
2017-04-23,55.00
2017-04-24,53.00
2017-04-25,55.00
2017-04-26,55.00
2017-04-27,65.00
2017-04-28,65.00
2017-04-29,65.00
2017-04-30,55.00
2017-05-01,65.00
2017-05-02,65.00
2017-05-03,55.00
2017-05-04,55.00
2017-05-05,55.00
2017-05-06,55.00
2017-05-07,55.00
2017-05-08,55.00
2017-05-09,55.00
2017-05-10,55.00
2017-05-11,55.00
2017-05-12,55.00
2017-05-13,55.00
2017-05-15,55.00
2017-05-16,55.00
2017-05-17,55.00
2017-05-18,63.00
2017-05-19,65.00
2017-05-20,65.00
2017-05-21,65.00
2017-05-22,65.00
2017-05-23,65.00
2017-05-24,65.00
2017-05-25,65.00
2017-05-26,65.00
2017-05-27,65.00
2017-05-28,65.00
2017-05-29,65.00
2017-05-30,65.00
2017-05-31,65.00
2017-06-01,65.00
2017-06-02,65.00
2017-06-03,65.00
2017-06-04,65.00
2017-06-05,75.00
2017-06-06,75.00
2017-06-07,65.00
2017-06-08,65.00
2017-06-09,65.00
2017-06-10,65.00
2017-06-11,65.00
2017-06-12,65.00
2017-06-13,65.00
2017-06-14,65.00
2017-06-15,65.00
2017-06-16,65.00
2017-06-17,65.00
2017-06-18,65.00
2017-06-19,65.00
2017-06-20,65.00
2017-06-21,65.00
2017-06-22,65.00
2017-06-23,65.00
2017-06-24,65.00
2017-06-25,65.00
2017-06-26,65.00
2017-06-27,65.00
2017-06-28,65.00
2017-06-29,65.00
2017-06-30,65.00
2017-07-01,65.00
2017-07-02,65.00
2017-07-03,65.00
2017-07-04,65.00
2017-07-05,65.00
2017-07-06,65.00
2017-07-07,65.00
2017-07-08,65.00
2017-07-09,65.00
2017-07-10,55.00
2017-07-11,55.00
2017-07-12,55.00
2017-07-13,55.00
2017-07-14,55.00
2017-07-15,58.00
2017-07-16,58.00
2017-07-17,58.00
2017-07-18,58.00
2017-07-19,58.00
2017-07-20,58.00
2017-07-21,58.00
2017-07-22,58.00
2017-07-23,58.00
2017-07-24,58.00
2017-07-25,63.00
2017-07-26,65.00
2017-07-27,65.00
2017-07-28,65.00
2017-07-29,65.00
2017-07-30,65.00
2017-07-31,65.00
2017-08-01,65.00
2017-08-02,65.00
2017-08-03,65.00
2017-08-04,65.00
2017-08-05,65.00
2017-08-06,65.00
2017-08-07,65.00
2017-08-08,65.00
2017-08-09,65.00
2017-08-10,65.00
2017-08-11,75.00
2017-08-12,75.00
2017-08-13,65.00
2017-08-14,65.00
2017-08-15,65.00
2017-08-16,75.00
2017-08-17,75.00
2017-08-18,75.00
2017-08-19,75.00
2017-08-20,78.00
2017-08-21,75.00
2017-08-22,75.00
2017-08-23,75.00
2017-08-24,75.00
2017-08-25,73.00
2017-08-26,73.00
2017-08-27,75.00
2017-08-28,75.00
2017-08-29,75.00
2017-08-30,75.00
2017-08-31,75.00
2017-09-01,75.00
2017-09-02,75.00
2017-09-03,75.00
2017-09-04,75.00
2017-09-05,75.00
2017-09-06,65.00
2017-09-07,75.00
2017-09-08,75.00
2017-09-09,75.00
2017-09-10,65.00
2017-09-11,75.00
2017-09-12,75.00
2017-09-13,75.00
2017-09-14,75.00
2017-09-15,75.00
2017-09-16,75.00
2017-09-17,75.00
2017-09-18,75.00
2017-09-20,65.00
2017-09-21,65.00
2017-09-22,65.00
2017-09-23,65.00
2017-09-24,65.00
2017-09-25,65.00
2017-09-26,65.00
2017-09-27,65.00
2017-09-28,65.00
2017-09-29,65.00
2017-09-30,65.00
2017-10-01,65.00
2017-10-02,65.00
2017-10-03,65.00
2017-10-04,65.00
2017-10-05,65.00
2017-10-06,65.00
2017-10-07,65.00
2017-10-08,65.00
2017-10-09,65.00
2017-10-10,65.00
2017-10-11,65.00
2017-10-12,65.00
2017-10-13,65.00
2017-10-14,65.00
2017-10-15,85.00
2017-10-16,75.00
2017-10-17,75.00
2017-10-18,65.00
2017-10-19,75.00
2017-10-20,75.00
2017-10-21,75.00
2017-10-22,75.00
2017-10-23,75.00
2017-10-24,75.00
2017-10-25,75.00
2017-10-26,75.00
2017-10-27,85.00
2017-10-28,85.00
2017-10-29,95.00
2017-10-30,95.00
2017-10-31,95.00
2017-11-01,95.00
2017-11-02,95.00
2017-11-03,75.00
2017-11-04,75.00
2017-11-05,65.00
2017-11-06,65.00
2017-11-07,65.00
2017-11-08,75.00
2017-11-09,75.00
2017-11-10,75.00
2017-11-11,75.00
2017-11-12,75.00
2017-11-13,75.00
2017-11-14,75.00
2017-11-15,28.00
2017-11-16,75.00
2017-11-17,75.00
2017-11-18,75.00
2017-11-19,75.00
2017-11-20,75.00
2017-11-21,75.00
2017-11-22,75.00
2017-11-23,73.00
2017-11-24,75.00
2017-11-25,75.00
2017-11-26,75.00
2017-11-27,75.00
2017-11-28,75.00
2017-11-29,65.00
2017-11-30,75.00
2017-12-01,75.00
2017-12-02,75.00
2017-12-03,75.00
2017-12-04,65.00
2017-12-05,65.00
2017-12-06,65.00
2017-12-08,65.00
2017-12-09,65.00
2017-12-10,75.00
2017-12-11,75.00
2017-12-12,75.00
2017-12-13,75.00
2017-12-14,75.00
2017-12-15,73.00
2017-12-16,73.00
2017-12-17,75.00
2017-12-18,75.00
2017-12-19,65.00
2017-12-20,75.00
2017-12-27,75.00
2017-12-28,75.00
2017-12-29,75.00
2017-12-30,75.00
2017-12-31,75.00
2018-01-01,75.00
2018-01-02,75.00
2018-01-03,75.00
2018-01-04,75.00
2018-01-05,75.00
2018-01-06,75.00
2018-01-07,75.00
2018-01-08,75.00
2018-01-09,75.00
2018-01-10,65.00
2018-01-11,65.00
2018-01-12,65.00
2018-01-13,65.00
2018-01-14,65.00
2018-01-16,65.00
2018-01-17,65.00
2018-01-18,65.00
2018-01-19,65.00
2018-01-20,65.00
2018-01-21,65.00
2018-01-22,65.00
2018-01-23,65.00
2018-01-24,65.00
2018-01-25,65.00
2018-01-26,65.00
2018-01-27,65.00
2018-01-28,65.00
2018-01-29,65.00
2018-01-30,65.00
2018-01-31,65.00
2018-02-01,65.00
2018-02-02,65.00
2018-02-03,65.00
2018-02-04,65.00
2018-02-05,65.00
2018-02-06,65.00
2018-02-07,65.00
2018-02-08,65.00
2018-02-09,65.00
2018-02-10,65.00
2018-02-11,65.00
2018-02-12,65.00
2018-02-13,65.00
2018-02-14,65.00
2018-02-15,65.00
2018-02-16,65.00
2018-02-17,65.00
2018-02-18,65.00
2018-02-19,55.00
2018-02-20,55.00
2018-02-21,55.00
2018-02-22,55.00
2018-02-23,65.00
2018-02-24,65.00
2018-02-25,65.00
2018-02-26,65.00
2018-02-27,55.00
2018-02-28,55.00
2018-03-01,55.00
2018-03-02,48.00
2018-03-03,48.00
2018-03-05,58.00
2018-03-06,58.00
2018-03-07,75.00
2018-03-08,75.00
2018-03-09,63.00
2018-03-10,75.00
2018-03-11,68.00
2018-03-12,58.00
2018-03-13,63.00
2018-03-14,63.00
2018-03-15,58.00
2018-03-16,53.00
2018-03-17,53.00
2018-03-18,58.00
2018-03-19,58.00
2018-03-20,53.00
2018-03-21,53.00
2018-03-22,58.00
2018-03-23,53.00
2018-03-24,53.00
2018-03-25,53.00
2018-03-26,53.00
2018-03-27,53.00
2018-03-28,55.00
2018-03-29,58.00
2018-03-30,58.00
2018-03-31,55.00
2018-04-01,55.00
2018-04-02,55.00
2018-04-03,53.00
2018-04-04,55.00
2018-04-05,48.00
2018-04-06,53.00
2018-04-07,53.00
2018-04-08,55.00
2018-04-09,55.00
2018-04-10,55.00
2018-04-11,55.00
2018-04-12,55.00
2018-04-13,55.00
2018-04-14,55.00
2018-04-15,68.00
2018-04-16,65.00
2018-04-17,58.00
2018-04-18,58.00
2018-04-19,58.00
2018-04-20,58.00
2018-04-21,58.00
2018-04-22,63.00
2018-04-23,63.00
2018-04-24,63.00
2018-04-25,63.00
2018-04-26,75.00
2018-04-27,75.00
2018-04-28,75.00
2018-04-29,65.00
2018-04-30,75.00
2018-05-01,65.00
2018-05-02,65.00
2018-05-03,65.00
2018-05-04,65.00
2018-05-05,65.00
2018-05-06,68.00
2018-05-07,65.00
2018-05-08,68.00
2018-05-09,75.00
2018-05-10,75.00
2018-05-11,75.00
2018-05-12,75.00
2018-05-13,75.00
2018-05-14,75.00
2018-05-15,95.00
2018-05-16,95.00
2018-05-17,95.00
2018-05-18,105.00
2018-05-19,105.00
2018-05-20,95.00
2018-05-21,105.00
2018-05-22,95.00
2018-05-23,105.00
2018-05-24,105.00
2018-05-25,105.00
2018-05-26,105.00
2018-05-27,115.00
2018-05-28,105.00
2018-05-29,115.00
2018-05-30,115.00
2018-05-31,115.00
2018-06-01,115.00
2018-06-02,115.00
2018-06-03,115.00
2018-06-04,115.00
2018-06-05,115.00
2018-06-06,115.00
2018-06-07,115.00
2018-06-08,125.00
2018-06-09,125.00
2018-06-10,125.00
2018-06-11,105.00
2018-06-12,115.00
2018-06-13,115.00
2018-06-14,115.00
2018-06-15,105.00
2018-06-16,105.00
2018-06-17,95.00
2018-06-18,75.00
2018-06-19,75.00
2018-06-20,95.00
2018-06-21,95.00
2018-06-22,95.00
2018-06-23,95.00
2018-06-24,105.00
2018-06-25,105.00
2018-06-26,105.00
2018-06-27,125.00
2018-06-28,115.00
2018-06-29,115.00
2018-06-30,115.00
2018-07-01,115.00
2018-07-02,95.00
2018-07-03,95.00
2018-07-04,78.00
2018-07-05,78.00
2018-07-06,75.00
2018-07-07,75.00
2018-07-08,85.00
2018-07-09,95.00
2018-07-10,105.00
2018-07-11,105.00
2018-07-12,95.00
2018-07-13,105.00
2018-07-14,105.00
2018-07-15,95.00
2018-07-16,95.00
2018-07-17,95.00
2018-07-18,85.00
2018-07-19,75.00
2018-07-20,75.00
2018-07-21,85.00
2018-07-22,85.00
2018-07-23,75.00
2018-07-24,75.00
2018-07-25,75.00
2018-07-26,75.00
2018-07-27,75.00
2018-07-28,75.00
2018-07-29,65.00
2018-07-30,75.00
2018-07-31,75.00
2018-08-01,75.00
2018-08-02,75.00
2018-08-03,75.00
2018-08-04,75.00
2018-08-05,68.00
2018-08-06,68.00
2018-08-07,65.00
2018-08-08,65.00
2018-08-09,65.00
2018-08-10,65.00
2018-08-11,65.00
2018-08-12,65.00
2018-08-13,65.00
2018-08-14,75.00
2018-08-15,75.00
2018-08-16,75.00
2018-08-17,75.00
2018-08-18,75.00
2018-08-19,75.00
2018-08-20,75.00
2018-08-21,75.00
2018-08-22,75.00
2018-08-23,75.00
2018-08-24,75.00
2018-08-25,65.00
2018-08-26,65.00
2018-08-27,65.00
2018-08-28,75.00
2018-08-29,68.00
2018-08-30,68.00
2018-08-31,68.00
2018-09-01,65.00
2018-09-02,68.00
2018-09-03,68.00
2018-09-04,68.00
2018-09-05,68.00
2018-09-06,68.00
2018-09-07,65.00
2018-09-08,65.00
2018-09-09,68.00
2018-09-10,68.00
2018-09-11,68.00
2018-09-12,68.00
2018-09-13,58.00
2018-09-14,68.00
2018-09-15,68.00
2018-09-16,68.00
2018-09-17,68.00
2018-09-18,68.00
2018-09-19,75.00
2018-09-20,68.00
2018-09-21,75.00
2018-09-22,75.00
2018-09-23,75.00
2018-09-24,75.00
2018-09-25,78.00
2018-09-26,78.00
2018-09-27,78.00
2018-09-28,85.00
2018-09-29,83.00
2018-09-30,83.00
2018-10-01,78.00
2018-10-02,78.00
2018-10-03,78.00
2018-10-04,83.00
2018-10-05,83.00
2018-10-06,83.00
2018-10-07,78.00
2018-10-08,75.00
2018-10-09,78.00
2018-10-10,78.00
2018-10-11,78.00
2018-10-12,78.00
2018-10-13,78.00
2018-10-14,78.00
2018-10-15,78.00
2018-10-16,78.00
2018-10-17,78.00
2018-10-18,75.00
2018-10-19,78.00
2018-10-20,78.00
2018-10-21,78.00
2018-10-22,95.00
2018-10-23,95.00
2018-10-24,85.00
2018-10-25,78.00
2018-10-26,78.00
2018-10-27,78.00
2018-10-28,78.00
2018-10-29,85.00
2018-10-30,85.00
2018-10-31,85.00
2018-11-01,85.00
2018-11-02,85.00
2018-11-03,85.00
2018-11-04,85.00
2018-11-05,85.00
2018-11-06,85.00
2018-11-07,85.00
2018-11-08,85.00
2018-11-09,85.00
2018-11-10,85.00
2018-11-11,85.00
2018-11-12,95.00
2018-11-13,95.00
2018-11-14,95.00
2018-11-15,95.00
2018-11-16,97.00
2018-11-17,95.00
2018-11-18,105.00
2018-11-19,105.00
2018-11-20,105.00
2018-11-21,105.00
2018-11-22,105.00
2018-11-23,105.00
2018-11-24,105.00
2018-11-25,105.00
2018-11-26,75.00
2018-11-27,105.00
2018-11-28,75.00
2018-11-29,75.00
2018-11-30,85.00
2018-12-01,85.00
2018-12-02,75.00
2018-12-03,75.00
2018-12-04,75.00
2018-12-05,85.00
2018-12-06,75.00
2018-12-07,75.00
2018-12-08,75.00
2018-12-09,75.00
2018-12-10,75.00
2018-12-11,75.00
2018-12-12,75.00
2018-12-13,75.00
2018-12-14,75.00
2018-12-15,75.00
2018-12-16,75.00
2018-12-17,85.00
2018-12-18,85.00
2018-12-19,85.00
2018-12-20,85.00
2018-12-21,85.00
2018-12-22,85.00
2018-12-23,85.00
2018-12-24,85.00
2018-12-25,85.00
2018-12-26,85.00
2018-12-27,85.00
2018-12-28,85.00
2018-12-29,85.00
2018-12-30,85.00
2018-12-31,85.00
2019-01-01,85.00
2019-01-02,85.00
2019-01-03,85.00
2019-01-04,85.00
2019-01-05,85.00
2019-01-06,85.00
2019-01-07,85.00
2019-01-08,85.00
2019-01-09,75.00
2019-01-10,75.00
2019-01-11,75.00
2019-01-12,75.00
2019-01-13,75.00
2019-01-14,75.00
2019-01-15,75.00
2019-01-16,75.00
2019-01-17,75.00
2019-01-18,75.00
2019-01-19,75.00
2019-01-20,75.00
2019-01-21,75.00
2019-01-22,75.00
2019-01-23,75.00
2019-01-24,75.00
2019-01-25,75.00
2019-01-26,75.00
2019-01-27,75.00
2019-01-28,75.00
2019-01-29,65.00
2019-01-30,65.00
2019-01-31,65.00
2019-02-01,58.00
2019-02-02,58.00
2019-02-03,65.00
2019-02-04,65.00
2019-02-05,65.00
2019-02-06,65.00
2019-02-07,65.00
2019-02-08,65.00
2019-02-09,65.00
2019-02-10,65.00
2019-02-11,65.00
2019-02-12,65.00
2019-02-13,65.00
2019-02-14,65.00
2019-02-15,65.00
2019-02-16,65.00
2019-02-17,65.00
2019-02-18,65.00
2019-02-19,65.00
2019-02-20,65.00
2019-02-21,65.00
2019-02-22,68.00
2019-02-23,68.00
2019-02-24,65.00
2019-02-25,65.00
2019-02-26,65.00
2019-02-27,65.00
2019-02-28,65.00
2019-03-01,65.00
2019-03-02,65.00
2019-03-03,65.00
2019-03-05,65.00
2019-03-06,65.00
2019-03-07,55.00
2019-03-08,55.00
2019-03-09,55.00
2019-03-10,55.00
2019-03-11,55.00
2019-03-12,55.00
2019-03-13,55.00
2019-03-14,55.00
2019-03-15,55.00
2019-03-16,55.00
2019-03-17,55.00
2019-03-18,55.00
2019-03-19,55.00
2019-03-20,55.00
2019-03-21,55.00
2019-03-22,55.00
2019-03-23,55.00
2019-03-24,55.00
2019-03-25,55.00
2019-03-26,55.00
2019-03-27,55.00
2019-03-28,63.00
2019-03-29,63.00
2019-03-30,63.00
2019-03-31,55.00
2019-04-01,55.00
2019-04-02,55.00
2019-04-03,55.00
2019-04-04,55.00
2019-04-05,55.00
2019-04-06,55.00
2019-04-07,55.00
2019-04-08,55.00
2019-04-09,55.00
2019-04-10,55.00
2019-04-11,55.00
2019-04-12,55.00
2019-04-13,55.00
2019-04-14,55.00
2019-04-15,65.00
2019-04-16,65.00
2019-04-17,65.00
2019-04-18,65.00
2019-04-19,65.00
2019-04-20,65.00
2019-04-21,65.00
2019-04-22,68.00
2019-04-23,68.00
2019-04-24,68.00
2019-04-25,55.00
2019-04-26,54.00
2019-04-27,63.00
2019-04-28,65.00
2019-04-29,65.00
2019-04-30,65.00
2019-05-01,65.00
2019-05-02,65.00
2019-05-03,65.00
2019-05-04,65.00
2019-05-05,78.00
2019-05-06,75.00
2019-05-07,75.00
2019-05-08,75.00
2019-05-09,75.00
2019-05-10,75.00
2019-05-11,75.00
2019-05-12,75.00
2019-05-13,95.00
2019-05-14,95.00
2019-05-15,85.00
2019-05-16,85.00
2019-05-17,85.00
2019-05-18,75.00
2019-05-19,75.00
2019-05-20,75.00
2019-05-21,75.00
2019-05-22,75.00
2019-05-23,75.00
2019-05-24,75.00
2019-05-25,75.00
2019-05-26,75.00
2019-05-27,75.00
2019-05-28,75.00
2019-05-29,75.00
2019-05-30,75.00
2019-05-31,75.00
2019-06-01,75.00
2019-06-02,75.00
2019-06-03,75.00
2020-09-11,95.00
2020-10-22,85.00
2020-11-07,75.00
2020-11-08,75.00
2020-11-13,75.00
2020-11-14,85.00
2020-11-15,85.00
2020-11-23,75.00
2020-11-24,75.00
2020-11-25,75.00
2020-11-26,75.00
2020-11-27,75.00
2020-11-28,75.00
2020-11-29,75.00
2020-11-30,75.00
2020-12-01,75.00
2020-12-02,75.00
2020-12-03,75.00
2020-12-04,65.00
2020-12-05,65.00
2020-12-06,65.00
2020-12-07,65.00
2020-12-08,65.00
2020-12-09,55.00
2020-12-10,65.00
2020-12-11,57.00
2020-12-12,67.00
2020-12-13,55.00
2020-12-14,57.00
2020-12-15,55.00
2020-12-16,57.00
2020-12-17,65.00
2020-12-18,65.00
2020-12-21,77.00
2020-12-22,75.00
2020-12-23,75.00
2020-12-24,75.00
2020-12-25,75.00
2020-12-26,75.00
2020-12-27,65.00
2020-12-28,75.00
2020-12-29,75.00
2020-12-30,75.00
2021-01-01,76.67
2021-01-02,75.00
2021-01-07,95.00
2021-01-08,95.00
2021-01-18,65.00
2021-01-19,65.00
2021-01-20,66.67
2021-01-21,66.67
2021-01-22,65.00
2021-01-23,65.00
2021-01-24,65.00
2021-01-25,65.00
2021-01-27,65.00
2021-01-28,65.00
2021-01-29,65.00
2021-01-30,65.00
2021-01-31,55.00
2021-02-01,55.00
2021-02-08,56.67
2021-02-09,56.67
2021-02-10,55.00
2021-02-12,56.67
2021-02-13,56.67
2021-02-14,55.00
2021-02-15,55.00
2021-02-16,55.00
2021-02-17,56.67
2021-02-18,55.00
2021-02-19,55.00
2021-02-20,55.00
2021-02-21,55.00
2021-02-22,56.67
2021-02-23,55.00
2021-02-24,55.00
2021-02-25,55.00
2021-03-01,56.67
2021-03-02,56.67
2021-03-03,55.00
2021-03-05,55.00
2021-03-06,55.00
2021-03-07,55.00
2021-03-08,55.00
2021-03-09,55.00
2021-03-10,55.00
2021-03-11,56.67
2021-03-12,55.00
2021-03-13,55.00
2021-03-14,55.00
2021-03-15,55.00
2021-03-16,55.00
2021-03-17,55.00
2021-03-18,55.00
2021-03-19,95.00
2021-03-20,55.00
2021-03-21,55.00
2021-03-22,55.00
2021-03-23,55.00
2021-03-24,55.00
2021-03-25,55.00
2021-03-26,55.00
2021-03-27,55.00
2021-03-28,55.00
2021-03-29,55.00
2021-03-30,55.00
2021-03-31,65.00
2021-04-01,56.67
2021-04-02,56.67
2021-04-03,56.67
2021-04-04,55.00
2021-04-05,56.67
2021-04-06,56.67
2021-04-07,56.67
2021-04-08,56.67
2021-04-09,66.67
2021-04-10,56.67
2021-04-11,55.00
2021-04-12,56.67
2021-04-13,55.00
2021-04-14,56.67
2021-04-15,55.00
2021-04-16,55.00
2021-04-17,56.67
2021-04-18,55.00
2021-04-19,55.00
2021-04-20,55.00
2021-04-21,56.67
2021-04-22,56.67
2021-04-23,55.00
2021-04-24,55.00
2021-04-25,55.00
2021-04-26,56.67
2021-04-27,56.67
2021-04-28,56.67
2021-04-29,65.00
2021-04-30,66.67
2021-05-03,65.00
2021-05-04,65.00
2021-05-05,55.00
2021-05-06,55.00
2021-05-07,55.00
2021-05-08,66.67
2021-05-09,66.67
2021-05-10,65.00
2021-05-11,65.00
2021-05-12,65.00
2021-05-13,65.00
2021-05-20,65.00
2021-07-10,105.00
2021-07-11,110.00
2021-09-25,65.00
2021-09-26,65.00
2021-09-27,56.67
2021-09-28,55.00
2021-09-29,56.67
2021-09-30,55.00
2021-10-02,45.00
2021-10-03,45.00
2021-10-04,56.67
2021-10-05,56.67
2021-10-06,56.67
2021-10-07,56.67
2021-10-08,56.67
2021-10-09,56.67
2021-10-10,55.00
2021-10-11,56.67
2021-10-12,56.67
2021-10-13,56.67
2021-10-25,56.67
2021-10-27,56.67
2021-10-28,56.67
2021-10-29,56.67
2021-10-30,56.67
2021-10-31,55.00
2021-11-01,55.00
2021-11-02,56.67
2021-11-03,76.67
2021-11-04,76.67
2021-11-05,66.67
2021-11-06,66.67
2021-11-07,85.00
2021-11-08,76.67
2021-11-09,76.67
2021-11-10,76.67
2021-11-11,86.67
2021-11-12,66.67
2021-11-13,66.67
2021-11-14,65.00
2021-11-15,86.67
2021-11-16,86.67
2021-11-17,86.67
2021-11-18,76.67
2021-11-19,86.67
2021-11-20,86.67
2021-11-21,85.00
2021-11-22,76.67
2021-11-23,86.67
2021-11-24,76.67
2021-11-25,86.67
2021-11-26,76.67
2021-11-27,76.67
2021-11-28,75.00
2021-11-29,66.67
2021-11-30,63.33
2021-12-01,66.67
2021-12-02,66.67
2021-12-03,66.67
2021-12-04,65.00
2021-12-05,65.00
2021-12-06,76.67
2021-12-07,76.67
2021-12-08,65.00
2021-12-09,76.67
2021-12-10,76.67
2021-12-11,76.67
2021-12-12,75.00
2021-12-13,86.67
2021-12-14,86.67
2021-12-15,86.67
2021-12-16,75.00
2021-12-18,86.67
2021-12-19,75.00
2021-12-20,76.67
2021-12-21,76.67
2021-12-22,76.67
2021-12-23,85.00
2021-12-24,86.67
2021-12-25,76.67
2021-12-26,75.00
2021-12-27,76.67
2021-12-28,76.67
2021-12-29,76.67
2021-12-30,76.67
2021-12-31,70.00
2022-01-01,76.67
2022-01-02,75.00
2022-01-03,85.00
2022-01-04,76.67
2022-01-06,76.67
2022-01-07,76.67
2022-01-08,76.67
2022-01-09,75.00
2022-01-10,76.67
2022-01-11,76.67
2022-01-12,76.67
2022-01-13,76.67
2022-01-14,76.67
2022-01-15,76.67
2022-01-16,65.00
2022-01-17,76.67
2022-01-18,76.67
2022-01-19,76.67
2022-01-20,76.67
2022-01-21,76.67
2022-01-22,76.67
2022-01-23,76.67
2022-01-24,76.67
2022-01-25,76.67
2022-01-26,76.67
2022-01-27,75.00
2022-01-28,75.00
2022-01-29,76.67
2022-01-30,75.00
2022-01-31,75.00
2022-02-01,56.67
2022-02-02,56.67
2022-02-03,56.67
2022-02-04,56.67
2022-02-05,55.00
2022-02-06,55.00
2022-02-07,66.67
2022-02-08,56.67
2022-02-09,90.00
2022-02-10,56.67
2022-02-11,56.67
2022-02-12,53.33
2022-02-13,55.00
2022-02-14,56.67
2022-02-15,56.67
2022-02-16,56.67
2022-02-17,56.67
2022-02-18,56.67
2022-02-19,56.67
2022-02-20,55.00
2022-02-21,55.00
2022-02-22,55.00
2022-02-23,65.00
2022-02-24,65.00
2022-02-25,55.00
2022-02-27,55.00
2022-02-28,56.67
2022-03-01,56.67
2022-03-02,56.67
2022-03-03,66.67
2022-03-05,55.00
2022-03-06,55.00
2022-03-07,55.00
2022-03-08,53.33
2022-03-09,56.67
2022-03-10,56.67
2022-03-11,56.67
2022-03-12,56.67
2022-03-13,55.00
2022-03-14,65.00
2022-03-15,66.67
2022-03-16,66.67
2022-03-17,65.00
2022-03-18,66.67
2022-03-19,66.67
2022-03-20,65.00
2022-03-21,65.00
2022-03-22,66.67
2022-03-23,66.67
2022-03-24,56.67
2022-03-25,56.67
2022-03-26,66.67
2022-03-27,65.00
2022-03-28,66.67
2022-03-29,65.00
2022-03-30,66.67
2022-03-31,66.67
2022-04-01,66.67
2022-04-02,66.67
2022-04-03,55.00
2022-04-04,66.67
2022-04-05,66.67
2022-04-06,66.67
2022-04-07,65.00
2022-04-08,65.00
2022-04-09,55.00
2022-04-10,55.00
2022-04-11,55.00
2022-04-12,55.00
2022-04-13,66.67
2022-04-14,66.67
2022-04-15,65.00
2022-04-16,66.67
2022-04-17,65.00
2022-04-18,66.67
2022-04-19,66.67
2022-04-20,66.67
2022-04-21,66.67
2022-04-22,65.00
2022-04-23,66.67
2022-04-24,65.00
2022-04-25,66.67
2022-04-26,66.67
2022-04-27,66.67
2022-04-28,56.67
2022-04-29,56.67
2022-04-30,56.67
2022-05-01,56.67
2022-05-02,56.67
2022-05-03,56.67
2022-05-04,56.67
2022-05-06,56.67
2022-05-07,55.00
2022-05-08,55.00
2022-05-09,55.00
2022-05-10,56.67
2022-05-11,55.00
2022-05-12,56.67
2022-05-14,65.00
2022-05-15,66.67
2022-05-16,56.67
2022-05-17,56.67
2022-05-18,56.67
2022-05-19,55.00
2022-05-20,55.00
2022-05-21,66.67
2022-05-22,66.67
2022-05-23,66.67
2022-05-24,66.67
2022-05-25,65.00
2022-05-26,65.00
2022-05-27,65.00
2022-05-28,66.67
2022-05-29,65.00
2022-05-30,66.67
2022-05-31,66.67
2022-06-01,66.67
2022-06-02,65.00
2022-06-03,65.00
2022-06-04,66.67
2022-06-05,66.67
2022-06-06,65.00
2022-06-07,66.67
2022-06-08,66.67
2022-06-09,65.00
2022-06-10,65.00
2022-06-11,65.00
2022-06-12,65.00
2022-06-13,65.00
2022-06-14,76.67
2022-06-15,76.67
2022-07-14,96.67
2022-07-15,95.00
2022-07-16,95.00
2022-07-17,95.00
2022-09-20,66.67
2022-09-21,66.67
2022-09-22,65.00
2022-09-24,56.67
2022-09-25,55.00
2022-09-26,66.67
2022-09-27,65.00
2022-09-28,66.67
2022-09-29,66.67
2022-09-30,66.67
2022-10-01,66.67
2022-10-02,65.00
2022-10-03,65.00
2022-10-04,65.00
2022-10-06,65.00
2022-10-08,56.67
2022-10-09,55.00
2022-10-10,66.67
2022-10-11,66.67
2022-10-12,66.67
2022-10-13,76.67
2022-10-14,86.67
2022-10-15,86.67
2022-10-16,85.00
2022-10-17,86.67
2022-10-18,110.00
2022-10-19,106.67
2022-10-20,96.67
2022-10-21,86.67
2022-10-22,86.67
2022-10-23,85.00
2022-10-24,66.67
2022-10-25,56.67
2022-10-26,56.67
2022-10-27,55.00
2022-10-28,65.00
2022-10-29,66.67
2022-10-30,66.67
2022-10-31,66.67
2022-11-01,56.67
2022-11-02,76.67
2022-11-03,66.67
2022-11-04,76.67
2022-11-05,86.67
2022-11-06,85.00
2022-11-07,75.00
2022-11-08,113.33
2022-11-09,113.33
2022-11-10,86.67
2022-11-11,86.67
2022-11-12,86.67
2022-11-13,85.00
2022-11-14,76.67
2022-11-15,66.67
2022-11-16,86.67
2022-11-17,86.67
2022-11-18,86.67
2022-11-19,76.67
2022-11-21,86.67
