date,avg
2023-01-23,45.00
2023-01-24,45.00
2023-01-25,45.00
2023-01-26,45.00
2023-01-27,45.00
2023-01-28,42.50
2023-01-29,45.00
2023-01-30,42.50
2023-01-31,45.00
2023-02-01,43.33
2023-02-02,45.00
2023-02-03,46.67
2023-02-04,45.00
2023-02-05,45.00
2023-02-06,45.00
2023-02-07,45.00
2023-02-08,43.33
2023-02-09,45.00
2023-02-10,46.67
2023-02-11,46.67
2023-02-13,45.00
2023-02-14,45.00
2023-02-15,45.00
2023-02-16,45.00
2023-02-17,45.00
2023-02-18,46.67
2023-02-19,45.00
2023-02-20,45.00
2023-02-21,45.00
2023-02-22,46.67
2023-02-23,45.00
2023-02-24,46.67
2023-02-25,46.67
2023-02-26,45.00
2023-02-27,46.67
2023-02-28,46.67
2023-03-01,45.00
2023-03-03,46.67
2023-03-05,45.00
2023-03-06,65.00
2023-03-07,66.00
2023-03-08,66.67
2023-03-09,65.00
2023-03-10,56.67
2023-03-11,55.00
2023-03-12,55.00
2023-03-13,56.67
2023-03-14,45.00
2023-03-15,46.67
2023-03-16,46.67
2023-03-17,45.00
2023-03-18,56.67
2023-03-19,45.00
2023-03-20,56.67
2023-03-21,46.67
2023-03-22,45.00
2023-03-23,46.67
2023-03-24,46.67
2023-03-25,45.00
2023-03-26,45.00
2023-03-27,45.00
2023-03-28,45.00
2023-03-29,45.00
2023-03-30,45.00
2023-03-31,45.00
2023-04-01,45.00
2023-04-02,45.00
2023-04-03,45.00
2023-04-04,45.00
2023-04-05,45.00
2023-04-07,45.00
2023-04-08,45.00
2023-04-09,45.00
2023-04-10,45.00
2023-04-11,45.00
2023-04-12,45.00
2023-04-13,45.00
2023-04-14,45.00
2023-04-15,45.00
2023-04-16,45.00
2023-04-17,45.00
2023-04-18,45.00
2023-04-19,45.00
2023-04-20,45.00
2023-04-21,45.00
2023-04-22,45.00
2023-04-23,45.00
2023-04-25,45.00
2023-04-26,45.00
2023-04-27,45.00
2023-04-28,45.00
2023-04-29,45.00
2023-04-30,45.00
2023-05-07,45.00
2023-05-14,45.00
2023-07-14,66.67
2023-07-15,66.67
2023-07-16,65.00
2023-07-17,65.00
2023-07-18,65.00
2023-07-19,65.00
2023-07-20,65.00
2023-07-22,65.00
2023-07-23,65.00
2023-07-24,75.00
2023-07-26,75.00
2023-07-27,65.00
2023-07-28,75.00
2023-07-29,76.67
2023-07-30,75.00
2023-07-31,76.67
2023-08-01,75.00
2023-08-02,75.00
2023-08-03,75.00
2023-08-04,66.67
2023-08-05,65.00
2023-08-06,65.00
2023-08-07,66.67
2023-08-08,65.00
2023-08-09,65.00
2023-08-10,63.33
2023-08-11,66.67
2023-08-12,55.00
2023-08-13,55.00
2023-08-15,66.67
2023-08-16,56.67
2023-08-17,65.00
2023-08-18,65.00
2023-08-19,76.67
2023-08-20,75.00
2023-08-21,66.67
2023-08-22,66.67
2023-08-23,65.00
2023-08-24,66.67
2023-08-25,65.00
2023-08-26,66.67
2023-08-27,65.00
2023-08-28,66.67
2023-08-29,65.00
2023-08-30,75.00
2023-08-31,76.67
2023-09-01,65.00
2023-09-02,72.50
2023-09-03,66.67
2023-09-04,65.00
2023-09-05,66.67
2023-09-06,66.67
2023-09-07,65.00
2023-09-08,65.00
2023-09-09,65.00
2023-09-10,65.00
2023-09-11,65.00
2023-09-12,65.00
2023-09-13,65.00
2023-09-14,66.67
2023-09-15,65.00
2023-09-16,66.67
2023-09-17,65.00
2023-09-18,66.67
2023-09-19,65.00
2023-09-20,76.67
2023-09-21,66.67
2023-09-22,66.67
2023-09-23,66.67
2023-09-24,65.00
2023-09-25,65.00
2023-09-26,66.67
2023-09-27,65.00
2023-09-28,66.67
2023-09-29,66.67
2023-09-30,66.67
2023-10-01,65.00
2023-10-02,66.67
2023-10-03,66.67
2023-10-04,66.67
2023-10-05,56.67
2023-10-06,55.00
2023-10-07,56.67
2023-10-08,55.00
2023-10-09,56.67
2023-10-10,66.67
2023-10-11,56.67
2023-10-12,66.67
2023-10-13,65.00
2023-10-14,66.67
2023-10-15,65.00
2023-10-16,66.67
2023-10-17,65.00
2023-10-18,65.00
2023-10-19,65.00
2023-10-20,55.00
2023-10-21,65.00
2023-10-22,65.00
2023-10-27,65.00
2023-10-28,56.67
2023-10-29,55.00
2023-10-30,56.67
2023-10-31,55.00
2023-11-01,55.00
2023-11-02,55.00
2023-11-03,55.00
2023-11-04,50.00
2023-11-05,50.00
2023-11-06,48.33
2023-11-07,46.67
2023-11-08,45.00
2023-11-09,46.67
2023-11-10,45.00
2023-11-11,45.00
2023-11-12,45.00
2023-11-13,56.67
2023-11-14,45.00
2023-11-17,56.67
2023-11-18,56.67
2023-11-19,65.00
2023-11-20,66.67
2023-11-21,46.67
2023-11-22,65.00
2023-11-23,66.67
2023-11-24,64.00
2023-11-25,53.33
2023-11-26,45.00
2023-11-27,56.67
2023-11-28,56.67
2023-11-29,56.67
2023-11-30,56.67
2023-12-01,56.67
2023-12-02,55.00
2023-12-03,55.00
2023-12-04,56.67
2023-12-05,55.00
2023-12-06,56.67
2023-12-07,56.67
2023-12-08,56.67
2023-12-09,56.67
2023-12-10,55.00
2023-12-11,56.67
2023-12-12,56.67
2023-12-13,56.67
2023-12-14,56.67
2023-12-15,56.67
2023-12-16,56.67
2023-12-17,55.00
2023-12-18,56.67
2023-12-19,56.67
2023-12-20,56.67
2023-12-21,66.67
2023-12-22,65.00
2023-12-23,56.67
2023-12-24,55.00
2023-12-25,56.67
2023-12-26,56.67
2023-12-27,56.67
2023-12-28,56.67
2023-12-29,56.67
2023-12-30,56.67
2023-12-31,55.00
2024-01-01,66.67
2024-01-02,56.67
2024-01-03,55.00
2024-01-04,56.67
2024-01-05,56.67
2024-01-06,56.67
2024-01-07,55.00
2024-01-08,56.67
2024-01-09,56.67
2024-01-10,56.67
2024-01-11,56.67
2024-01-12,55.00
2024-01-13,76.67
2024-01-14,75.00
2024-01-15,66.67
2024-01-16,75.00
2024-01-17,76.67
2024-01-18,66.67
2024-01-19,76.67
2024-01-20,76.67
2024-01-21,75.00
2024-01-22,66.67
2024-01-23,76.67
2024-01-24,66.67
2024-01-25,76.67
2024-01-26,75.00
2024-01-27,66.67
2024-01-28,66.67
2024-01-29,66.67
2024-01-30,66.67
2024-01-31,66.67
2024-02-01,76.67
2024-02-02,76.67
2024-02-03,76.67
2024-02-04,75.00
2024-02-05,76.67
2024-02-06,86.67
2024-02-08,75.00
2024-02-09,63.75
2024-02-10,65.00
2024-02-11,75.00
2024-02-12,75.00
2024-02-13,75.00
2024-02-14,75.00
2024-02-15,75.00
2024-02-16,75.00
2024-02-17,76.67
2024-02-18,75.00
2024-02-19,76.67
2024-02-20,76.67
2024-02-21,86.67
2024-02-22,96.67
2024-02-23,86.67
2024-02-24,86.67
2024-02-25,75.00
2024-02-26,86.67
2024-02-27,76.67
2024-02-28,75.00
2024-02-29,96.67
2024-03-01,86.67
2024-03-02,86.67
2024-03-04,86.67
2024-03-05,86.67
2024-03-06,85.00
2024-03-07,96.67
2024-03-08,93.33
2024-03-09,95.00
2024-03-10,75.00
2024-03-11,96.67
2024-03-12,95.00
2024-03-13,85.00
2024-03-14,85.00
2024-03-17,116.67
2024-03-18,115.00
2024-03-19,115.00
2024-03-20,116.67
2024-03-24,75.00
2024-04-04,115.00
2024-04-05,115.00
2024-04-06,115.00
2024-04-07,115.00
2024-04-08,105.00
2024-04-09,105.00
2024-04-10,105.00
2024-04-11,105.00
2024-04-14,95.00
2024-04-18,115.00
2024-04-23,76.67
2024-06-07,110.00
2024-06-10,115.00
2024-06-11,110.00
2024-06-15,105.00
2024-06-16,108.33
2024-06-17,95.00
2024-06-18,95.00
2024-06-19,95.00
2024-06-20,95.00
2024-06-21,95.00
2024-06-22,96.67
2024-06-23,95.00
2024-06-24,106.67
2024-06-25,95.00
2024-06-26,105.00
2024-06-27,105.00
2024-06-28,105.00
2024-06-29,106.67
2024-06-30,95.00
2024-07-01,105.00
2024-07-02,95.00
2024-07-03,95.00
2024-07-04,95.00
2024-07-07,95.00
2024-07-09,95.00
2024-07-11,95.00
2024-07-14,95.00
2024-07-16,115.00
2024-07-17,110.00
2024-07-18,110.00
2024-07-19,96.67
2024-07-20,96.67
2024-07-21,95.00
2024-07-22,105.00
2024-07-23,110.00
2024-07-24,96.67
2024-07-25,95.00
2024-07-26,96.67
2024-07-27,96.67
2024-07-28,95.00
2024-07-29,96.67
2024-07-30,95.00
2024-07-31,86.67
2024-08-01,85.00
2024-08-02,86.67
2024-08-03,86.67
2024-08-04,85.00
2024-08-05,96.67
2024-08-06,95.00
2024-08-07,86.67
2024-08-08,85.00
2024-08-09,86.67
2024-08-10,86.67
2024-08-11,85.00
2024-08-12,86.67
2024-08-13,85.00
2024-08-14,76.67
2024-08-15,75.00
2024-08-16,75.00
2024-08-17,86.67
2024-08-18,85.00
2024-08-19,76.67
2024-08-20,75.00
2024-08-21,76.67
2024-08-22,75.00
2024-08-23,86.67
2024-08-24,76.67
2024-08-25,75.00
2024-08-26,76.67
2024-08-27,75.00
2024-08-28,75.00
2024-08-29,75.00
2024-08-30,76.67
2024-08-31,76.67
2024-09-01,75.00
2024-09-02,76.67
2024-09-03,75.00
2024-09-04,75.00
2024-09-05,65.00
2024-09-06,75.00
2024-09-07,75.00
2024-09-08,65.00
2024-09-09,65.00
2024-09-10,55.00
2024-09-11,65.00
2024-09-12,65.00
2024-09-13,55.00
2024-09-14,55.00
2024-09-15,75.00
2024-09-16,55.00
2024-09-17,55.00
2024-09-18,55.00
2024-09-19,55.00
2024-09-20,55.00
2024-09-21,55.00
2024-09-22,55.00
2024-09-23,55.00
2024-09-24,55.00
2024-09-25,55.00
2024-09-26,55.00
2024-09-27,45.00
2024-09-28,65.00
2024-09-29,65.00
2024-09-30,65.00
2024-10-01,65.00
2024-10-02,65.00
2024-10-03,65.00
2024-10-04,65.00
2024-10-05,65.00
2024-10-06,65.00
2024-10-07,65.00
2024-10-08,65.00
2024-10-09,65.00
2024-10-10,65.00
2024-10-11,65.00
2024-10-12,65.00
2024-10-13,65.00
2024-10-14,65.00
2024-10-15,65.00
2024-10-16,65.00
2024-10-17,65.00
2024-10-18,65.00
2024-10-19,65.00
2024-10-20,65.00
2024-10-21,65.00
2024-10-22,65.00
2024-10-23,75.00
2024-10-24,95.00
2024-10-25,75.00
2024-10-26,65.00
2024-10-27,75.00
2024-10-28,55.00
2024-10-29,75.00
2024-10-30,51.67
2024-10-31,75.00
2024-11-01,75.00
2024-11-02,55.00
2024-11-03,55.00
2024-11-04,55.00
2024-11-05,65.00
2024-11-06,55.00
2024-11-07,85.00
2024-11-08,75.00
2024-11-09,65.00
2024-11-10,75.00
2024-11-11,110.00
2024-11-12,135.00
2024-11-13,75.00
2024-11-14,55.00
2024-11-15,65.00
2024-11-16,65.00
2024-11-17,55.00
2024-11-18,55.00
2024-11-19,55.00
2024-11-20,65.00
2024-11-21,65.00
2024-11-23,65.00
2024-11-24,65.00
2024-11-25,75.00
2024-11-26,65.00
2024-11-27,55.00
2024-11-28,65.00
2024-11-29,65.00
2024-11-30,70.00
2024-12-01,70.00
2024-12-02,95.00
2024-12-03,85.00
2024-12-04,85.00
2024-12-05,85.00
2024-12-06,85.00
2024-12-07,85.00
2024-12-08,75.00
2024-12-09,75.00
2024-12-10,75.00
2024-12-11,85.00
2024-12-12,95.00
2024-12-13,75.00
2024-12-14,85.00
2024-12-15,65.00
2024-12-16,75.00
2024-12-17,75.00
2024-12-18,75.00
2024-12-19,75.00
2024-12-20,75.00
2024-12-21,75.00
2024-12-22,85.00
2024-12-23,85.00
2024-12-24,85.00
2024-12-25,85.00
